tweet_id,retweet_count,favorite_count,breed,text,retweeted_status_user_id,rating_numerator,rating_denominator,quotient,name,image,dog_stage
675362609739206656,262,1136,labrador_retriever,This is Daisy. She loves that shoe. Still no seat belt. Super churlish. 12/10 the dogs are killing it today,,12.0,10.0,1.2,Daisy,https://t.co/cZlkvgRPdn,
675354435921575936,18963,35178,golden_retriever,Everyone needs to watch this. 13/10,,13.0,10.0,1.3,,https://t.co/Bb3xnpsWBC,
675349384339542016,2532,4237,borzoi,Yea I lied. Here's more. All 13/10,,13.0,10.0,1.3,,https://t.co/ZQZf2U4xCP,
675334060156301312,1436,3007,pembroke,Good morning here's a grass pupper. 12/10,,12.0,10.0,1.2,,https://t.co/2d68FmWGGs,pupper
675147105808306176,273,1026,golden_retriever,When you're presenting a group project and the 4th guy tells the teacher that he did all the work. 10/10,,10.0,10.0,1.0,,https://t.co/f50mbB4UWS,
675146535592706048,349,1300,cardigan,This is Coops. He's yelling at the carpet. Not very productive Coops. 7/10,,7.0,10.0,0.7,Coops,https://t.co/Uz52oYnHzF,
675145476954566656,1011,2305,labrador_retriever,What an honor. 3 dogs here. Blond one is clearly a gymnast. Other two just confused. Very nifty pups. 9/10 for all,,9.0,10.0,0.9,,https://t.co/YDgstgIDGs,
675111688094527488,283,1042,labrador_retriever,Say hello to Oliver. He thought what was inside the pillow should be outside the pillow. Blurry since birth. 8/10,,8.0,10.0,0.8,Oliver,https://t.co/lFU9W31Fg9,
675015141583413248,1335,2918,golden_retriever,Meet Moe. He's a golden Fetty Woof. Doesn't respect the authorities. Might own a motorhome? 10/10 revolutionary pup,,10.0,10.0,1.0,Moe,https://t.co/JAncIdNp8G,
675006312288268288,252,1057,boxer,Say hello to Mollie. This pic was taken after she bet all her toys on Ronda Rousey. 10/10 hang in there pupper,,10.0,10.0,1.0,Mollie,https://t.co/QMmAqA9VqO,pupper
674999807681908736,1232,2433,rottweiler,Ok last one of these. I may try to make some myself. Anyway here ya go. 13/10,,13.0,10.0,1.3,,https://t.co/i9CDd1oEu8,
674805413498527744,391,934,english_springer,"When your entire life is crumbling before you and you're trying really hard to hold your shit together.
10/10",,10.0,10.0,1.0,,https://t.co/vqFkgYPCW8,
674800520222154752,949,3240,pembroke,This is Tedders. He broke his leg saving babies from the Pompeii eruption. 11/10 where's his Purple Heart? @POTUS,,11.0,10.0,1.1,Tedders,https://t.co/cMI2AcLm4B,
674793399141146624,1225,2697,giant_schnauzer,I have found another. 13/10,,13.0,10.0,1.3,,https://t.co/HwroPYv8pY,
674790488185167872,278,1180,labrador_retriever,ER... MER... GERD 13/10,,13.0,10.0,1.3,,https://t.co/L1puJISV1a,
674788554665512960,230,871,miniature_poodle,Say hello to Maggie. She's a Western Septic Downy. Pretends to be Mexican. Great hardwood flooring. 9/10,,9.0,10.0,0.9,Maggie,https://t.co/P3ElQ2wsjb,
674774481756377088,532,1213,chihuahua,This is Superpup. His head isn't proportional to his body. Has yet to serve any justice. 11/10 maybe one day pupper,,11.0,10.0,1.1,Superpup,https://t.co/gxIFgg8ktm,pupper
674764817387900928,263,852,samoyed,These two pups are masters of camouflage. Very dedicated to the craft. Both must've spent decades practicing. 10/10s,,10.0,10.0,1.0,,https://t.co/RBiQ8hPqwr,
674752233200820224,516,1580,vizsla,Everyone please just appreciate how perfect these two photos are. 12/10 for both,,12.0,10.0,1.2,,https://t.co/rLf7asnHxO,
674743008475090944,607,1514,bernese_mountain_dog,This is Sophie. She just saw a spider. 10/10 don't just stand there Sophie,,10.0,10.0,1.0,Sophie,https://t.co/VagYftZccT,
674739953134403584,437,1194,dandie_dinmont,"""🎶 DO YOU BELIEVE IN LIFE AFTER LOVE 🎶""
11/10",,11.0,10.0,1.1,,https://t.co/URNs5zFskc,
674737130913071104,103,693,pomeranian,Meet Rufio. He is unaware of the pink legless pupper wrapped around him. Might want to get that checked 10/10 &amp; 4/10,,10.0,10.0,1.0,Rufio,https://t.co/KNfLnYPmYh,pupper
674670581682434048,729,1751,malamute,Meet Jeb &amp; Bush. Jeb is somehow stuck in that fence and Bush won't stop whispering sweet nothings in his ear. 9/10s,,9.0,10.0,0.9,Jeb,https://t.co/NRNExUy9Hm,
674646392044941312,557,1533,flat-coated_retriever,Two gorgeous dogs here. Little waddling dog is a rebel. Refuses to look at camera. Must be a preteen. 5/10 &amp; 8/10,,5.0,10.0,0.5,,https://t.co/YPfw7oahbD,
674644256330530816,311,1111,basset,When you see sophomores in high school driving. 11/10,,11.0,10.0,1.1,,https://t.co/m6aC8d1Kzp,
674468880899788800,2275,6676,chow,This is Louis. He thinks he's flying. 13/10 this is a legendary pup,,13.0,10.0,1.3,Louis,https://t.co/6d9WziPXmx,
674447403907457024,393,1137,brabancon_griffon,This pupper just wants a belly rub. This pupper has nothing to do w the tree being sideways now. 10/10 good pupper,,10.0,10.0,1.0,,https://t.co/AyJ7Ohk71f,pupper
674436901579923456,426,1198,shih-tzu,Meet Bailey. She plays with her food. Very childish. Doesn't even need a battle helmet smh. Still cute though. 9/10,,9.0,10.0,0.9,Bailey,https://t.co/CLEOjxhTEx,
674422304705744896,592,1536,golden_retriever,This is Ava. She doesn't understand flowers. 12/10 would caress firmly,,12.0,10.0,1.2,Ava,https://t.co/BxTJAFSIgk,
674416750885273600,157,731,chihuahua,This is Jonah. He's a Stinted Fisher Price. Enjoys chewing on his miniature RipStik. 10/10 very upbeat fellow,,10.0,10.0,1.0,Jonah,https://t.co/7qjXy1uUYY,
674410619106390016,515,1289,beagle,This is Lenny. He wants to be a sprinkler. 10/10 you got this Lenny,,10.0,10.0,1.0,Lenny,https://t.co/CZ0YaB40Hn,
674394782723014656,635,1607,lakeland_terrier,This is Gary. He's a hide and seek champion. Second only to Kony. 8/10 Gary has a gift,,8.0,10.0,0.8,Gary,https://t.co/cAlB4XCcsi,
674291837063053312,6533,15817,cardigan,This is Kenny. He just wants to be included in the happenings. 11/10,,11.0,10.0,1.1,Kenny,https://t.co/2S6oye3XqK,
674271431610523648,800,1682,german_shepherd,"""AT DAWN, WE RIDE""
10/10 for both dogs",,10.0,10.0,1.0,,https://t.co/3aXX6wH6it,
674262580978937856,498,1391,greater_swiss_mountain_dog,This is Gus. He's super stoked about being an elephant. Couldn't be happier. 9/10 for elephant pupper,,9.0,10.0,0.9,Gus,https://t.co/gJS1qU0jP7,pupper
674255168825880576,619,1581,eskimo_dog,Say hello to Bobbay. He's a marshmallow wizard. 10/10,,10.0,10.0,1.0,Bobbay,https://t.co/r6LZN1o1Gx,
674082852460433408,186,804,pomeranian,This is a Sagitariot Baklava mix. Loves her new hat. 11/10 radiant pup,,11.0,10.0,1.1,A,https://t.co/Bko5kFJYUU,
674075285688614912,316,1047,airedale,Say hello to Mitch. He thinks that's a hat. Nobody has told him yet. 11/10 please no one tell him,,11.0,10.0,1.1,Mitch,https://t.co/7jOPktauh4,
674053186244734976,1441,3576,cardigan,"This is Stanley. Yes he is aware of the spoon's presence, he just doesn't know what he should do about it. 10/10",,10.0,10.0,1.0,Stanley,https://t.co/gQAMg5ypW5,
674051556661161984,530,1564,shih-tzu,This is Lucy. She knits. Specializes in toboggans. 10/10 I'd buy a toboggan from Lucy,,10.0,10.0,1.0,Lucy,https://t.co/YE2XDHy4Yk,
674042553264685056,142,772,toy_poodle,Yea I can't handle the cuteness anymore. Curls for days. 12/10 for all,,12.0,10.0,1.2,,https://t.co/sAI6gCGZYX,
674024893172875264,1360,1914,pomeranian,When you realize it doesn't matter how hard you study. You're still going to fail. 10/10,,10.0,10.0,1.0,,https://t.co/qzYXbyv0SJ,
674019345211760640,340,1208,collie,This is Acro. You briefly see her out of the corner of your eye. You look and she's not there. 10/10 mysterious pup,,10.0,10.0,1.0,Acro,https://t.co/fqiEsTduEs,
674014384960745472,714,1676,pembroke,Say hello to Aiden. His eyes are magical. Loves his little Guy Fieri friend. Sneaky tongue slip. 11/10 would caress,,11.0,10.0,1.1,Aiden,https://t.co/Ac37LOe3xD,
673919437611909120,401,1251,schipperke,This is Obie. He is on guard watching for evildoers from the comfort of his pumpkin. Very brave pupper. 11/10,,11.0,10.0,1.1,Obie,https://t.co/cdwPTsGEAb,pupper
673906403526995968,1799,3406,soft-coated_wheaten_terrier,Guys I'm getting real tired of this. We only rate dogs. Please don't send in other things like this Bulbasaur. 3/10,,3.0,10.0,0.3,,https://t.co/t5rQHl6W8M,
673708611235921920,315,1153,golden_retriever,This is Riley. She's just an adorable football fan. 12/10 I'd watch the sports with her,,12.0,10.0,1.2,Riley,https://t.co/kLV8zUCfc8,
673707060090052608,434,1177,german_short-haired_pointer,This is Raymond. He's absolutely terrified of floating tennis ball. 10/10 it'll be ok pupper,,10.0,10.0,1.0,Raymond,https://t.co/QyH1CaY3SM,pupper
673686845050527744,479,1544,pekinese,This is George. He's upset that the 4th of July isn't everyday. 11/10,,11.0,10.0,1.1,George,https://t.co/wImU0jdx3E,
673680198160809984,521,1460,samoyed,This is Shnuggles. I would kill for Shnuggles. 13/10,,13.0,10.0,1.3,Shnuggles,https://t.co/GwvpQiQ7oQ,
673662677122719744,397,1339,labrador_retriever,This is Kendall. 12/10 would cuddle the hell out of,,12.0,10.0,1.2,Kendall,https://t.co/fJulMurnfj,
673636718965334016,404,1194,pug,This is a Lofted Aphrodisiac Terrier named Kip. Big fan of bed n breakfasts. Fits perfectly. 10/10 would pet firmly,,10.0,10.0,1.0,A,https://t.co/gKlLpNzIl3,
673583129559498752,403,1273,golden_retriever,This is Sandy. She loves her spot by the tree. Contemplating her true purpose in the universe. Wears socks. 11/10,,11.0,10.0,1.1,Sandy,https://t.co/JpoEvgbDug,
673359818736984064,728,1558,english_setter,This is Steve. He was just relaxing in hot tub when he was intruded upon. 8/10 poor little pup,,8.0,10.0,0.8,Steve,https://t.co/EPq0MRAraJ,
673352124999274496,597,1761,golden_retriever,*lets out a tiny screech and then goes into complete cardiac arrest* 12/10,,12.0,10.0,1.2,,https://t.co/az5PLGzVNJ,
673343217010679808,289,1038,chihuahua,IT'S SO SMALL ERMERGERF 11/10,,11.0,10.0,1.1,,https://t.co/dNUbKOSiWW,
673342308415348736,649,1362,chihuahua,This is Django. He's a skilled assassin pupper. 10/10,,10.0,10.0,1.0,Django,https://t.co/w0YTuiRd1a,pupper
673320132811366400,8705,14441,samoyed,This is Frankie. He's wearing blush. 11/10 really accents the cheek bones,,11.0,10.0,1.1,Frankie,https://t.co/iJABMhVidf,
673317986296586240,293,924,miniature_pinscher,Take a moment and appreciate how these two dogs fell asleep. Simply magnificent. 10/10 for both,,10.0,10.0,1.0,,https://t.co/juX48bWpng,
673295268553605120,3484,8046,golden_retriever,Meet Eve. She's a raging alcoholic 8/10 (would b 11/10 but pupper alcoholism is a tragic issue that I can't condone),,8.0,10.0,0.8,Eve,https://t.co/U36HYQIijg,pupper
673240798075449344,798,1510,airedale,Magical floating dog here. Very calm. Always hangs by the pond. Rather moist. Good listener. 6/10 personally I'd pet,,6.0,10.0,0.6,,https://t.co/1euKoOvy49,
673213039743795200,929,2410,schipperke,This is Dexter. He just got some big news. 10/10,,10.0,10.0,1.0,Dexter,https://t.co/CbvCUE6PFI,
672995267319328768,328,1001,french_bulldog,This is Pumpkin. He can look in two different directions at once. Great with a screwdriver. 8/10,,8.0,10.0,0.8,Pumpkin,https://t.co/odpuqtz2Fq,
672988786805112832,314,1039,lakeland_terrier,This is Schnozz. He's had a blurred tail since birth. Hasn't let that stop him. 10/10 inspirational pupper,,10.0,10.0,1.0,Schnozz,https://t.co/a3zYMcvbXG,pupper
672980819271634944,1079,1930,basset,Extraordinary dog here. Looks large. Just a head. No body. Rather intrusive. 5/10 would still pet,,5.0,10.0,0.5,,https://t.co/ufHWUFA9Pu,
672975131468300288,1015,1813,pug,This is Chuckles. He is one skeptical pupper. 10/10 stay woke Chuckles,,10.0,10.0,1.0,Chuckles,https://t.co/ZlcF0TIRW1,pupper
672968025906282496,602,1405,toy_poodle,This is Gustaf. He's a purebred Chevy Equinox. Loves to shred. Gnarly lil pup. Great with the babes. 11/10,,11.0,10.0,1.1,Gustaf,https://t.co/7CbO2eMAgJ,
672640509974827008,348,1032,chesapeake_bay_retriever,This is Leonidas. He just got rekt by a snowball. 9/10 doggy down,,9.0,10.0,0.9,Leonidas,https://t.co/uNrmYDUa9M,
672604026190569472,445,1188,toy_poodle,This is a baby Rand Paul. Curls for days. 11/10 would cuddle the hell out of,,11.0,10.0,1.1,A,https://t.co/xHXNaPAYRe,
672594978741354496,661,1411,great_pyrenees,Meet Scott. Just trying to catch his train to work. Doesn't need everybody staring. 9/10 ignore the haters pupper,,9.0,10.0,0.9,Scott,https://t.co/jyXbZ35MYz,pupper
672538107540070400,404,1089,chihuahua,Meet Darby. He's a Fiscal Tutankhamen Waxbeard. Really likes steak. 7/10,,7.0,10.0,0.7,Darby,https://t.co/rSndxTL0Ap,
672523490734551040,189,696,golden_retriever,When she says she'll be ready in a minute but you've been waiting in the car for almost an hour. 10/10,,10.0,10.0,1.0,,https://t.co/EH0N3dFKUi,
672488522314567680,482,1187,doberman,"This is Jackie. She was all ready to go out, but her friends just cancelled on her. 10/10 hang in there Jackie",,10.0,10.0,1.0,Jackie,https://t.co/rVfi6CCidK,
672481316919734272,137,757,border_collie,Say hello to Jazz. She should be on the cover of Vogue. 12/10 gorgeous pupper,,12.0,10.0,1.2,Jazz,https://t.co/mVCMemhXAP,pupper
672254177670729728,800,1515,pug,This is Rolf. He's having the time of his life. 11/10 good pupper,,11.0,10.0,1.1,Rolf,https://t.co/OO6MqEbqG3,pupper
672248013293752320,656,1833,irish_terrier,10/10 for dog. 7/10 for cat. 12/10 for human. Much skill. Would pet all,,10.0,10.0,1.0,,https://t.co/uhx5gfpx5k,
672245253877968896,169,733,chihuahua,Meet Snickers. He's adorable. Also comes in t-shirt mode. 12/10 I would aggressively caress Snickers,,12.0,10.0,1.2,Snickers,https://t.co/aCRKDaFmVr,
672239279297454080,347,953,pug,This is Ridley. He doesn't know how to couch. 7/10,,7.0,10.0,0.7,Ridley,https://t.co/UHJE0UgMf7,
672222792075620352,231,833,beagle,This is Cal. He's a Swedish Geriatric Cheddar. Upset because the pope is laughing at his eyebrows. 9/10,,9.0,10.0,0.9,Cal,https://t.co/EW4MsOrF5O,
672205392827572224,1270,2414,pug,This is Opal. He's a Royal John Coctostan. Ready for transport. Basically indestructible. 9/10 good pupper,,9.0,10.0,0.9,Opal,https://t.co/yRBQF9OS7D,pupper
672169685991993344,408,1074,cocker_spaniel,This is Bradley. That is his sandwich. He carries it everywhere. 10/10,,10.0,10.0,1.0,Bradley,https://t.co/AjBkGTyCeO,
672160042234327040,395,918,pug,This is Bubba. He's a Titted Peebles Aorta. Evolutionary masterpiece. Comfortable with his body. 8/10 great pupper,,8.0,10.0,0.8,Bubba,https://t.co/aNkkl5nH3W,pupper
672125275208069120,1253,2578,golden_retriever,This is just impressive I have nothing else to say. 11/10,,11.0,10.0,1.1,Just,https://t.co/LquQZiZjJP,
672095186491711488,395,1063,pug,This is Tuco. That's the toast that killed his father. 9/10,,9.0,10.0,0.9,Tuco,https://t.co/ujnWy26RMe,
672082170312290304,402,1003,toy_poodle,This is Patch. He wants to be a Christmas tree. 11/10,,11.0,10.0,1.1,Patch,https://t.co/WTJtf9O8Jg,
671896809300709376,4519,9016,chow,This is Lola. She fell asleep on a piece of pizza. 10/10 frighteningly relatable,,10.0,10.0,1.0,Lola,https://t.co/eqmkr2gmPH,
671866342182637568,548,1191,labrador_retriever,Meet Dylan. He can use a fork but clearly can't put on a sweatshirt correctly. Looks like a disgruntled teen. 10/10,,10.0,10.0,1.0,Dylan,https://t.co/FWJQ1zQLiI,
671789708968640512,3811,7527,dalmatian,This is space pup. He's very confused. Tries to moonwalk at one point. Super spiffy uniform. 13/10 I love space pup,,13.0,10.0,1.3,Space,https://t.co/SfPQ2KeLdq,
671768281401958400,572,1269,chihuahua,When you try to recreate the scene from Lady &amp; The Tramp but then remember you don't have a significant other. 10/10,,10.0,10.0,1.0,,https://t.co/TASnD8Q08S,
671743150407421952,248,779,toy_poodle,This is a Tuscaloosa Alcatraz named Jacob (Yacōb). Loves to sit in swing. Stellar tongue. 11/10 look at his feet,,11.0,10.0,1.1,A,https://t.co/2IslQ8ZSc7,
671735591348891648,819,1534,irish_wolfhound,This is Oscar. He's ready for Christmas. 11/10,,11.0,10.0,1.1,Oscar,https://t.co/TON0Irzgwr,
671561002136281088,7931,13679,gordon_setter,This is the best thing I've ever seen so spread it like wildfire &amp; maybe we'll find the genius who created it. 13/10,,13.0,10.0,1.3,The,https://t.co/q6RsuOVYwU,
671542985629241344,616,1166,shetland_sheepdog,"This is JD (stands for ""just dog""). He's like Airbud but with trading card games instead of sports. 10/10 much skill",,10.0,10.0,1.0,Jd,https://t.co/zzueJV9jCF,
671536543010570240,441,1253,pug,This is Reginald. He's pondering what life would be like without so much damn skin. 9/10 it'll be ok buddy,,9.0,10.0,0.9,Reginald,https://t.co/1U5Ro5FA4c,
671518598289059840,319,1010,lakeland_terrier,This is Scruffers. He's being violated on multiple levels and is not happy about it. 9/10 hang in there Scruffers,,9.0,10.0,0.9,Scruffers,https://t.co/nLQoltwEZ7,
671486386088865792,226,621,german_shepherd,This is Malcolm. He just saw a spider. 10/10,,10.0,10.0,1.0,Malcolm,https://t.co/ympkwF65Dx,
671485057807351808,253,806,samoyed,Meet Penelope. She is a white Macadamias Duodenum. Very excited about wall. Lives on Frosted Flakes. 11/10 good pup,,11.0,10.0,1.1,Penelope,https://t.co/CqcRagJlyS,
671357843010908160,157,426,italian_greyhound,Tfw she says hello from the other side. 9/10,,9.0,10.0,0.9,,https://t.co/lS1TIDagIb,
671355857343524864,119,508,miniature_poodle,This is Lou. He's a Petrarch Sunni Pinto. Well-behaved pup. Little legs just hang there. 10/10 would pet firmly,,10.0,10.0,1.0,Lou,https://t.co/FoCULrC3rD,
671186162933985280,241,788,chihuahua,This is Sparky. That's his pancake now. He will raise it as his own. 10/10,,10.0,10.0,1.0,Sparky,https://t.co/96tMaWyoWt,
671182547775299584,378,1193,rottweiler,This pup holds the secrets of the universe in his left eye. 12/10,,12.0,10.0,1.2,,https://t.co/F7xwE0wmnu,
671163268581498880,1198,1763,scottish_deerhound,Pack of horned dogs here. Very team-oriented bunch. All have weird laughs. Bond between them strong. 8/10 for all,,8.0,10.0,0.8,,https://t.co/U7DQQdZ0mX,
671138694582165504,448,996,samoyed,Me running from commitment. 10/10,,10.0,10.0,1.0,,https://t.co/ycVJyFFkES,
671134062904504320,212,796,shih-tzu,Say hello to Clarence. He's a western Alkaline Pita. Very proud of himself for dismembering his stuffed dog pal 8/10,,8.0,10.0,0.8,Clarence,https://t.co/BHxr9O7wJY,
671122204919246848,2763,3729,chihuahua,Two miniature golden retrievers here. Webbed paws. Don't walk very efficiently. Can't catch a tennis ball. 4/10s,,4.0,10.0,0.4,,https://t.co/WzVLdSHJU7,
671115716440031232,842,1436,malinois,"Meet Phred. He isn't steering, looking at the road, or wearing a seatbelt. Phred is a rolling tornado of danger 6/10",,6.0,10.0,0.6,Phred,https://t.co/mZD7Bo7HfV,
670995969505435648,317,1175,redbone,Yea I can't handle this job anymore your dogs are too adorable. 12/10,,12.0,10.0,1.2,,https://t.co/N9W5L7BLTm,
670840546554966016,213,634,shih-tzu,Meet Colby. He's that one cool friend that gets you into every party. Great hat. Sneaky tongue slip. 10/10 good pup,,10.0,10.0,1.0,Colby,https://t.co/jBnz3MjTzX,
670832455012716544,242,780,malinois,This is Amy. She is Queen Starburst. 10/10 unexplainably juicy,,10.0,10.0,1.0,Amy,https://t.co/Hj2HtxpcSx,
670823764196741120,205,824,labrador_retriever,This is Remington. He's a man dime. 12/10,,12.0,10.0,1.2,Remington,https://t.co/m3ufSDwHHJ,
670822709593571328,105,647,chihuahua,Can't do better than this lol. 10/10 for the owner,,10.0,10.0,1.0,,https://t.co/yrqGyMZhW6,
670815497391357952,1708,3410,american_staffordshire_terrier,This is Sage. He likes to burn shit. 10/10,,10.0,10.0,1.0,Sage,https://t.co/nLYruSMRe6,
670811965569282048,295,1202,basset,Meet Maggie. She enjoys her stick in the yard. Very content. Much tranquility. 10/10 keep it up pup,,10.0,10.0,1.0,Maggie,https://t.co/eYP9i9gfYn,
670807719151067136,546,1234,old_english_sheepdog,"Say hello to Andy. He can balance on one foot, obliterate u in checkers, &amp; transform into a rug. 11/10 much talents",,11.0,10.0,1.1,Andy,https://t.co/idzH8JH06g,
670804601705242624,1035,2098,pomeranian,Meet Mason. He's a total frat boy. Pretends to be Hawaiian. Head is unbelievably round. 10/10 would pet so damn well,,10.0,10.0,1.0,Mason,https://t.co/DM3ZP3AA7b,
670803562457407488,95,362,basenji,I would do radical things in the name of Dog God. I'd believe every word in that book. 10/10,,10.0,10.0,1.0,,https://t.co/9ZuGAmLZDR,
670789397210615808,255,700,beagle,Two obedient dogs here. Left one has extra leg sticking out of its back. They each get 9/10. Would pet both at once,,9.0,10.0,0.9,,https://t.co/RGcNPsmAfY,
670786190031921152,218,640,pembroke,This is Creg. You offered him a ride to work but you're late and you just missed his exit. 8/10,,8.0,10.0,0.8,Creg,https://t.co/3r7wznfuoa,
670780561024270336,317,831,labrador_retriever,This is Traviss. He has no ears. Two rare dogs in background. I bet they all get along nicely. 7/10s I'd pet all,,7.0,10.0,0.7,Traviss,https://t.co/Viu56hVhhP,
670778058496974848,77,345,pug,"""To bone or not to bone?""
10/10",,10.0,10.0,1.0,,https://t.co/4g5kFdxp6g,
670755717859713024,123,475,keeshond,Say hello to Gin &amp; Tonic. They're having a staring contest. Very very intense. 9/10 for both,,9.0,10.0,0.9,Gin,https://t.co/F6bI9dF16E,
670717338665226240,547,1301,pomeranian,*screams for a little bit and then crumples to the floor shaking* 12/10,,12.0,10.0,1.2,,https://t.co/W2MCt9pTed,
670679630144274432,315,799,ibizan_hound,This is Pluto. He's holding little waddling dog hostage. Little waddling dog very desperate at this point sos. 8/10,,8.0,10.0,0.8,Pluto,https://t.co/HMcD9SLOAN,
670676092097810432,45,267,dandie_dinmont,This is Bloo. He's a Westminster Cîroc. Doesn't think Bart deserves legs. Nice flowers. 8/10,,8.0,10.0,0.8,Bloo,https://t.co/IAc1QCczMc,
670452855871037440,225,580,malamute,This dog can't see its haters. 11/10,,11.0,10.0,1.1,,https://t.co/35BcGFdEAK,
670444955656130560,2153,7120,english_springer,This is Paull. He just stubbed his toe. 10/10 deep breaths Paull,,10.0,10.0,1.0,Paull,https://t.co/J5Mqn8VeYq,
670442337873600512,213,690,sussex_spaniel,Meet Koda. He's large. Looks very soft. Great bangs. Powerful owner. 11/10 would pet the hell out of,,11.0,10.0,1.1,Koda,https://t.co/mzPoS9wCqp,
670435821946826752,570,1127,basenji,Two unbelievably athletic dogs here. Great form. Perfect execution. 10/10 for both,,10.0,10.0,1.0,,https://t.co/sQuKwSKtDE,
670434127938719744,708,1501,chesapeake_bay_retriever,Meet Hank and Sully. Hank is very proud of the pumpkin they found and Sully doesn't give a shit. 11/10 and 8/10,,11.0,10.0,1.1,Hank,https://t.co/cwoP1ftbrj,
670433248821026816,122,345,giant_schnauzer,This is Sam. He's trying to escape the inordinate monotony of conforming to everyday status quo. 10/10,,10.0,10.0,1.0,Sam,https://t.co/PXnCdz8qzK,
670428280563085312,694,1484,chow,This is Willy. He's millennial af. 11/10,,11.0,10.0,1.1,Willy,https://t.co/Fm1SvVLsad,
670421925039075328,709,1415,chihuahua,Meet Herb. 12/10,,12.0,10.0,1.2,Herb,https://t.co/tLRyYvCci3,
670403879788544000,173,460,pug,This is Nigel. He accidentally popped his ball after dunking so hard the backboard shattered. 10/10 great great pup,,10.0,10.0,1.0,Nigel,https://t.co/vSd1TWFK1I,
670385711116361728,234,593,whippet,Meet Larry. He's a Panoramic Benzoate. Can shoot lasers out of his eyes. Very neat. Stuck in that position tho. 8/10,,8.0,10.0,0.8,Larry,https://t.co/MAZx8MPF0S,
670374371102445568,295,785,english_springer,Meet Daisy. She's rebellious. Full of teen angst. Thought her food should be evenly dispersed around the room. 12/10,,12.0,10.0,1.2,Daisy,https://t.co/8yzgYzP94K,
670319130621435904,1359,4110,irish_terrier,"AT DAWN...
WE RIDE

11/10",,11.0,10.0,1.1,,https://t.co/QnfO7HEQGA,
670303360680108032,151,452,shetland_sheepdog,This is a Speckled Cauliflower Yosemite named Hemry. He's terrified of intruder dog. Not one bit comfortable. 9/10,,9.0,10.0,0.9,A,https://t.co/yV3Qgjh8iN,
670290420111441920,315,750,chihuahua,This is Sandra. She's going skydiving. Nice adidas sandals. Stellar house plant. 11/10,,11.0,10.0,1.1,Sandra,https://t.co/orbkAq9kYF,
670093938074779648,365,1106,toy_poodle,This is Wally. He's a Flaccid Mitochondria. Going on vacation. Bag definitely full of treats. Great hat. 9/10,,9.0,10.0,0.9,Wally,https://t.co/vYs9IVzHY9,
670086499208155136,275,740,german_short-haired_pointer,"""Hi yes this is dog. I can't help with that s- sir please... the manager isn't in right n- well that was rude""
10/10",,10.0,10.0,1.0,,https://t.co/DuQXATW27f,
670073503555706880,874,1674,malamute,Meet Winston. He wants to be a power drill. Very focused. 10/10 I believe in you Winston,,10.0,10.0,1.0,Winston,https://t.co/exGrzT9O88,
670040295598354432,118,801,borzoi,😂😂😂 10/10 for the dog and the owner,,10.0,10.0,1.0,,https://t.co/5iYF0Ci0EK,
670003130994700288,100,352,beagle,This is Raphael. He is a Baskerville Conquistador. Entertains at all the gatherings. 10/10 simply magnificent,,10.0,10.0,1.0,Raphael,https://t.co/3NTykJmtHt,
669970042633789440,65,317,miniature_pinscher,This is Julio. He was one of the original Ringling Bros. Exceptional balance. Very alert. Ready for anything. 10/10,,10.0,10.0,1.0,Julio,https://t.co/aeURGO9Qs8,
669942763794931712,183,536,vizsla,This is Andru. He made his very own lacrosse stick. Much dedication. Big dreams. Tongue slip. 11/10 go get em Andru,,11.0,10.0,1.1,Andru,https://t.co/1VJoY3OJ1F,
669753178989142016,431,858,pembroke,Meet Chester. He just ate a lot and now he can't move. 10/10 that's going to be me in about 17 hours,,10.0,10.0,1.0,Chester,https://t.co/63jh1tYZa5,
669683899023405056,119,412,pomeranian,This is Kloey. Her mother was a unicorn. 10/10,,10.0,10.0,1.0,Kloey,https://t.co/NvKJRYDosA,
669680153564442624,311,712,dalmatian,This is Shawwn. He's a Turkish Gangrene Robitussin. Spectacular tongue. Cranks out push-ups. 8/10 #NoDaysOff #swole,,8.0,10.0,0.8,Shawwn,https://t.co/IQFZKNUlXx,
669625907762618368,1963,3769,golden_retriever,This is Penny. She's having fun AND being safe. 12/10 very responsible pup,,12.0,10.0,1.2,Penny,https://t.co/eqeWw67oU7,
669603084620980224,401,1006,maltese_dog,"Very human-like. Cute overbite smile *finger to earpiece* I'm being told that the dog is actually on the right
10/10",,10.0,10.0,1.0,,https://t.co/MSIbWu4YYs,
669597912108789760,163,550,eskimo_dog,This is Skye. He is a Bretwaldian Altostratus. Not amused at all. Just saved small dog from avalanche. 10/10 hero af,,10.0,10.0,1.0,Skye,https://t.co/XmCvma01fF,
669573570759163904,156,467,west_highland_white_terrier,This is Linda. She just looked up and saw you glancing at your neighboring classmate's test. 10/10,,10.0,10.0,1.0,Linda,https://t.co/UpFFYhA1Id,
669393256313184256,83,383,cocker_spaniel,Meet Ronduh. She's a Finnish Checkered Blitzkrieg. Ears look fake. Shoes on point. 10/10 would pet extra well,,10.0,10.0,1.0,Ronduh,https://t.co/juktj5qiaD,
669375718304980992,792,1425,airedale,This is Billl. He's trying to be a ghost but he's not very good at it. 6/10 c'mon Billl,,6.0,10.0,0.6,Billl,https://t.co/ero0XfdGtY,
